PROPERTY_TOTAL_VALUE,AREA_EN,ACTUAL_AREA,PROCEDURE_YEAR,PROCEDURE_NUMBER,INSTANCE_DATE,ACTUAL_WORTH,PROCEDURE_AREA,PROPERTY_TYPE_EN,PROP_SUB_TYPE_EN
"101812339","Wadi Al Safa 4","4203.86","2026","4383","2026-09-08 12:40:17","101812339","4203.86","Land","Residential"
"102496006","Wadi Al Safa 4","6223.66","2026","4381","2026-09-08 12:12:35","102496006","6223.66","Land","Residential"
"112129906","Al Khairan First","7234.18","2026","4337","2026-09-07 08:12:37","112129906","7234.18","Land","Residential"
"112625151","Al Khairan First","7750.54","2026","4338","2026-09-07 08:16:25","112625151","7750.54","Land","Residential"
"135000000","Port Saeed","3280.13","2026","4388","2026-09-08 13:17:04","135000000","3280.13","Land","Residential"
"141729159","Al Merkadh","52668.33","2026","4195","2026-09-01 08:37:44","141729159","52668.33","Land",""
"155815073","Al Garhoud","24126.18","2026","4475","2026-09-12 09:56:06","155815073","24126.18","Land","Commercial"
"158460496","Al Thanyah Fifth","5257.67","2026","4366","2026-09-07 13:54:36","158460496","5257.67","Land","Residential"
"159999830","Zaabeel Second","29728.97","2026","4496","2026-09-14 12:05:43","159999830","29728.97","Land","Commercial"
"160000000","Al Khabeesi","22441.19","2026","4462","2026-09-11 10:04:26","160000000","22441.19","Land","Commercial"
"165589724","Al Khairan First","11698.71","2026","4340","2026-09-07 08:23:49","165589724","11698.71","Land","Residential"
"166669735","Wadi Al Safa 4","77420.7","2026","4377","2026-09-08 08:50:11","166669735","77420.7","Land","Residential"
"214649711","Marsa Dubai","6647.21","2026","4415","2026-09-09 10:34:44","214649711","6647.21","Land",""
"225000000","Al Thanyah First","4300.22","2026","4207","2026-09-01 10:12:43","225000000","4300.22","Land","Commercial"
"247500542","Business Bay","1393.55","2026","4365","2026-09-07 13:23:55","247500542","1393.55","Land","Commercial"
"260121845","Ras Al Khor Industrial First","172615.24","2026","4498","2026-09-14 12:20:58","260121845","172615.24","Land","Industrial"
"282010020","OUD AL MUTEENA","174664.09","2026","4438","2026-09-10 11:38:53","282010020","174664.09","Land",""
"360000000","Al Raffa","4125.64","2026","4372","2026-09-07 15:21:04","360000000","4125.64","Land","Commercial"
"374269091","Saih Alsalam","1390830.8","2026","4292","2026-09-02 13:15:11","374269091","1390830.8","Land","Agricultural"
"403999306","Burj Khalifa","4691.6","2026","4376","2026-09-08 08:29:00","403999306","4691.6","Land","Commercial"
