PROP_SUB_TYPE_EN,ACTUAL_AREA,COMMON_AREA,ACTUAL_COMMON_AREA,BUILT_UP_AREA,BLD_LEVELS,SHOPS,FLATS,OFFICES,SWIMMING_POOLS,ELEVATORS,CREATION_DATE,IS_OFFPLAN_EN,PRE_REGISTRATION_NUMBER,IS_FREE_HOLD_EN,IS_LEASE_HOLD_EN,FLOORS,ROOMS_EN,CAR_PARKS,LAND_NUMBER,LAND_SUB_NUMBER,LAND_TYPE_EN,MASTER_PROJECT_EN,PROJECT_NUMBER,PROJECT_EN,AREA_EN,ZONE_EN
"Villa","406.87","0.37","362.48","388.99","","","","","","","2026-04-02 10:06:29","Ready","","Free Hold","No","3","4 B/R","2","8147","","Commercial","","4450","Faro The Heights","Al Yelayiss 5","Dubai"
"Villa","696.1","2.12","0","1075.38","","","","","","","2026-06-30 13:00:12","Ready","","Free Hold","No","4","5 B/R","4","8088","0","Residential","","2389","DAMAC HILLS - CAVALLI ESTATES","Al Hebiah Third","Dubai"
"Villa","819.48","2.5","0","1075.38","","","","","","","2026-06-30 13:00:12","Ready","","Free Hold","No","4","5 B/R","4","8084","0","Residential","","2389","DAMAC HILLS - CAVALLI ESTATES","Al Hebiah Third","Dubai"
"Villa","1046.43","3.19","0","1648.83","","","","","","","2026-06-30 13:00:12","Ready","","Free Hold","No","4","7 B/R","11","8065","0","Residential","","2389","DAMAC HILLS - CAVALLI ESTATES","Al Hebiah Third","Dubai"
"Villa","924.65","2.82","0","1075.38","","","","","","","2026-06-30 13:00:11","Ready","","Free Hold","No","4","5 B/R","4","8049","0","Residential","","2389","DAMAC HILLS - CAVALLI ESTATES","Al Hebiah Third","Dubai"
"Villa","883","","","695.04","","","","","","","2026-01-28 10:39:27","Ready","","Free Hold","No","3","5 B/R","2","3098","0","Residential","","","","Al Khawaneej First","Deira"
"Villa","371.37","0.11","474.42","343.15","","","","","","","2026-08-17 16:37:01","Off-Plan","","Free Hold","No","2","4 B/R","2","3732","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","371.39","0.11","474.45","343.15","","","","","","","2026-08-17 16:37:01","Off-Plan","","Free Hold","No","2","4 B/R","2","3734","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","224","0.07","286.16","286.36","","","","","","","2026-08-17 16:37:06","Off-Plan","","Free Hold","No","2","3 B/R","2","3871","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","601.54","0.18","768.46","483.11","","","","","","","2026-08-17 16:37:03","Off-Plan","","Free Hold","No","2","4 B/R","2","3640","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","224","0.07","286.16","286.26","","","","","","","2026-08-17 16:37:07","Off-Plan","","Free Hold","No","2","3 B/R","2","3901","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","224","0.07","286.16","283.81","","","","","","","2026-08-17 16:37:07","Off-Plan","","Free Hold","No","2","3 B/R","2","3902","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","371.36","0.11","474.41","343.15","","","","","","","2026-08-17 16:37:01","Off-Plan","","Free Hold","No","2","4 B/R","2","3730","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","364","0.11","465.01","326.41","","","","","","","2026-08-17 16:37:05","Off-Plan","","Free Hold","No","2","4 B/R","2","3845","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","379.11","0.11","484.31","488.87","","","","","","","2026-08-17 16:37:00","Off-Plan","","Free Hold","No","3","4 B/R","2","3700","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","360","0.11","459.9","488.87","","","","","","","2026-08-17 16:37:00","Off-Plan","","Free Hold","No","3","4 B/R","2","3706","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","224","0.07","286.16","284.18","","","","","","","2026-08-17 16:37:05","Off-Plan","","Free Hold","No","2","3 B/R","2","3824","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","625.57","0.19","799.16","483.11","","","","","","","2026-08-17 16:37:04","Off-Plan","","Free Hold","No","2","4 B/R","2","3658","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","383.91","0.11","490.44","488.87","","","","","","","2026-08-17 16:37:02","Off-Plan","","Free Hold","No","3","4 B/R","2","3763","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","364","0.11","465.01","326.34","","","","","","","2026-08-17 16:37:05","Off-Plan","","Free Hold","No","2","4 B/R","2","3849","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","364","0.11","465.01","326.41","","","","","","","2026-08-17 16:37:07","Off-Plan","","Free Hold","No","2","4 B/R","2","3895","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","364.3","0.11","465.39","488.41","","","","","","","2026-08-17 16:36:58","Off-Plan","","Free Hold","No","3","4 B/R","2","3669","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","383.49","0.11","489.91","326.41","","","","","","","2026-08-17 16:37:04","Off-Plan","","Free Hold","No","2","4 B/R","2","3814","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","224","0.07","286.16","283.81","","","","","","","2026-08-17 16:37:06","Off-Plan","","Free Hold","No","2","3 B/R","2","3870","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","584.84","0.17","747.13","483.11","","","","","","","2026-08-17 16:37:04","Off-Plan","","Free Hold","No","2","4 B/R","2","3650","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","380.61","0.11","486.23","342.63","","","","","","","2026-08-17 16:37:01","Off-Plan","","Free Hold","No","2","4 B/R","2","3741","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","407.87","0.12","521.05","343.15","","","","","","","2026-08-17 16:37:00","Off-Plan","","Free Hold","No","2","4 B/R","2","3718","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","360","0.11","459.9","342.63","","","","","","","2026-08-17 16:37:02","Off-Plan","","Free Hold","No","2","4 B/R","2","3773","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","371.26","0.11","474.28","488.41","","","","","","","2026-08-17 16:37:02","Off-Plan","","Free Hold","No","3","4 B/R","2","3783","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","224","0.07","286.16","284.18","","","","","","","2026-08-17 16:37:07","Off-Plan","","Free Hold","No","2","3 B/R","2","3920","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","625.57","0.19","799.16","483.11","","","","","","","2026-08-17 16:37:04","Off-Plan","","Free Hold","No","2","4 B/R","2","3657","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","378.98","0.11","484.14","488.87","","","","","","","2026-08-17 16:37:00","Off-Plan","","Free Hold","No","3","4 B/R","2","3698","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","360","0.11","459.9","342.63","","","","","","","2026-08-17 16:37:00","Off-Plan","","Free Hold","No","2","4 B/R","2","3709","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","369.91","0.11","472.56","488.87","","","","","","","2026-08-17 16:37:03","Off-Plan","","Free Hold","No","3","4 B/R","2","3798","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","360","0.11","459.9","343.15","","","","","","","2026-08-17 16:37:01","Off-Plan","","Free Hold","No","2","4 B/R","2","3738","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","364","0.11","465.01","329.41","","","","","","","2026-08-17 16:37:05","Off-Plan","","Free Hold","No","2","4 B/R","2","3848","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","591.35","0.18","755.45","483.11","","","","","","","2026-08-17 16:37:03","Off-Plan","","Free Hold","No","2","4 B/R","2","3621","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","240.11","0.07","306.74","286.59","","","","","","","2026-08-17 16:37:05","Off-Plan","","Free Hold","No","2","3 B/R","2","3816","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","375.26","0.11","479.39","329.41","","","","","","","2026-08-17 16:37:09","Off-Plan","","Free Hold","No","2","4 B/R","2","3962","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","364","0.11","465.01","326.34","","","","","","","2026-08-17 16:37:06","Off-Plan","","Free Hold","No","2","4 B/R","2","3885","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","224","0.07","286.16","284.18","","","","","","","2026-08-17 16:37:07","Off-Plan","","Free Hold","No","2","3 B/R","2","3896","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","422.16","0.13","539.31","488.87","","","","","","","2026-08-17 16:37:02","Off-Plan","","Free Hold","No","3","4 B/R","2","3788","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","385.71","0.11","492.74","343.15","","","","","","","2026-08-17 16:37:01","Off-Plan","","Free Hold","No","2","4 B/R","2","3750","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","718.32","","","806.16","","","","","","","2026-09-10 02:45:46","Ready","","Free Hold","No","4","5 B/R","2","1592","0","Commercial","","","","Jumeirah First","Dubai"
"Villa","940.51","","","891.62","","","","","","","2026-01-28 10:44:11","Ready","","Free Hold","No","2","4 B/R","3","1058","0","","","","","Jumeirah First","Dubai"
"Villa","1829.98","","","1012.72","","","","","","","2026-09-01 09:08:07","Ready","","Free Hold","No","3","7 B/R","2","2293","0","","","","","Nad Al Shiba First","Dubai"
"Villa","564.66","0.95","540.07","443.22","","","","","","","2026-01-27 07:50:13","Ready","","Free Hold","No","3","4 B/R","2","7657","","","","4352","Nad Al Sheba Gardens Phase 12","Nad Al Shiba First","Dubai"
"Villa","566.28","0.95","541.62","443.22","","","","","","","2026-01-27 07:50:11","Ready","","Free Hold","No","3","4 B/R","2","7602","","","","4352","Nad Al Sheba Gardens Phase 12","Nad Al Shiba First","Dubai"
"Villa","576.63","0.97","551.52","525.01","","","","","","","2026-01-27 07:50:14","Ready","","Free Hold","No","3","5 B/R","3","7587","","","","4352","Nad Al Sheba Gardens Phase 12","Nad Al Shiba First","Dubai"
"Villa","563","0.95","538.49","443.22","","","","","","","2026-01-27 07:50:13","Ready","","Free Hold","No","3","4 B/R","2","7560","","","","4352","Nad Al Sheba Gardens Phase 12","Nad Al Shiba First","Dubai"
"Villa","566.51","0.96","541.84","443.22","","","","","","","2026-01-27 07:50:12","Ready","","Free Hold","No","3","4 B/R","2","7566","","","","4352","Nad Al Sheba Gardens Phase 12","Nad Al Shiba First","Dubai"
"Villa","843.92","0.71","753.93","808.81","","","","","","","2026-09-12 19:33:40","Off-Plan","","Free Hold","No","3","7 B/R","4","7616","","","","3446","Nad Al Sheba Gardens Phase 7","Nad Al Shiba First","Dubai"
"Villa","464.82","","","525.15","","","","","","","2026-07-09 12:38:31","Ready","","Free Hold","No","3","5 B/R","1","2442","0","","","","","Nad Al Shiba First","Dubai"
"Villa","563.29","0.95","538.76","525.01","","","","","","","2026-01-27 07:50:12","Ready","","Free Hold","No","3","5 B/R","3","7596","","","","4352","Nad Al Sheba Gardens Phase 12","Nad Al Shiba First","Dubai"
"Villa","576.88","0.97","551.76","443.22","","","","","","","2026-01-27 07:50:14","Ready","","Free Hold","No","3","4 B/R","2","7639","","","","4352","Nad Al Sheba Gardens Phase 12","Nad Al Shiba First","Dubai"
"Villa","563.63","0.95","539.09","525.01","","","","","","","2026-01-27 07:50:13","Ready","","Free Hold","No","3","5 B/R","3","7603","","","","4352","Nad Al Sheba Gardens Phase 12","Nad Al Shiba First","Dubai"
"Villa","977.9","0.83","873.62","808.81","","","","","","","2026-09-12 19:33:42","Off-Plan","","Free Hold","No","3","7 B/R","4","7569","","","","3446","Nad Al Sheba Gardens Phase 7","Nad Al Shiba First","Dubai"
"Villa","561.6","0.95","537.15","525.01","","","","","","","2026-01-27 07:50:12","Ready","","Free Hold","No","3","5 B/R","3","7662","","","","4352","Nad Al Sheba Gardens Phase 12","Nad Al Shiba First","Dubai"
"Villa","647.53","1.09","619.34","525.01","","","","","","","2026-01-27 07:50:13","Ready","","Free Hold","No","3","5 B/R","3","7658","","","","4352","Nad Al Sheba Gardens Phase 12","Nad Al Shiba First","Dubai"
"Villa","602.4","1.02","576.17","525.01","","","","","","","2026-01-27 07:50:11","Ready","","Free Hold","No","3","5 B/R","3","7646","","","","4352","Nad Al Sheba Gardens Phase 12","Nad Al Shiba First","Dubai"
"Villa","561.72","0.95","537.26","443.22","","","","","","","2026-01-27 07:50:11","Ready","","Free Hold","No","3","4 B/R","2","7661","","","","4352","Nad Al Sheba Gardens Phase 12","Nad Al Shiba First","Dubai"
"Villa","564.97","0.95","540.37","443.22","","","","","","","2026-01-27 07:50:13","Ready","","Free Hold","No","3","4 B/R","2","7659","","","","4352","Nad Al Sheba Gardens Phase 12","Nad Al Shiba First","Dubai"
"Villa","517.87","100","0","510.96","","","","","","","2026-09-01 11:40:55","Ready","","Free Hold","No","3","4 B/R","2","2216","0","","","","","Nad Al Shiba First","Dubai"
"Villa","464.83","","","470","","","","","","","2026-02-10 08:21:16","Ready","","Free Hold","No","3","4 B/R","2","2014","0","","","","","Nad Al Shiba First","Dubai"
"Villa","576.52","0.97","551.42","525.01","","","","","","","2026-01-27 07:50:14","Ready","","Free Hold","No","3","5 B/R","3","7599","","","","4352","Nad Al Sheba Gardens Phase 12","Nad Al Shiba First","Dubai"
"Villa","562.11","0.95","537.64","443.22","","","","","","","2026-01-27 07:50:12","Ready","","Free Hold","No","3","4 B/R","2","7641","","","","4352","Nad Al Sheba Gardens Phase 12","Nad Al Shiba First","Dubai"
"Villa","756.87","","","786.04","","","","","","","2026-06-22 07:23:28","Ready","","Free Hold","No","3","7 B/R","2","5180","0","Commercial","","","","Al Thanyah Fifth","Dubai"
"Villa","1396.89","","","1007.91","","","","","","","2026-05-18 09:02:23","Ready","","Free Hold","No","2","5 B/R","4","303","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","2229.11","","","2000.02","","","","","","","2026-05-19 09:08:19","Ready","","Free Hold","No","3","6 B/R","6","283","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","2168.99","","","2169.01","","","","","","","2026-05-19 09:14:15","Ready","","Free Hold","No","2","6 B/R","5","517","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","1962.02","","","2346.27","","","","","","","2026-05-19 09:08:19","Ready","","Free Hold","No","3","6 B/R","11","279","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","1765.75","","","769.55","","","","","","","2026-05-18 09:02:23","Ready","","Free Hold","No","2","4 B/R","2","175","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","1734.67","","","1412.87","","","","","","","2026-05-19 09:14:15","Ready","","Free Hold","No","3","6 B/R","4","6640","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","2929.38","","","3227","","","","","","","2026-05-19 09:14:14","Ready","","Free Hold","No","3","9 B/R","14","361","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","2621.38","","","1225.3","","","","","","","2026-05-18 09:02:23","Ready","","Free Hold","No","2","4 B/R","4","250","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","1333.12","","","1016.1","","","","","","","2026-05-18 09:02:23","Ready","","Free Hold","No","2","5 B/R","5","3762","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","1478.97","","","649.15","","","","","","","2026-05-18 09:02:22","Ready","","Free Hold","No","3","4 B/R","4","120","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","3143.27","","","4712","","","","","","","2026-05-19 09:08:18","Ready","","Free Hold","No","3","7 B/R","5","67","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","3473.55","","","1615.31","","","","","","","2026-05-19 09:08:18","Ready","","Free Hold","No","3","7 B/R","4","218","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","1308.69","","","1487.01","","","","","","","2026-05-19 09:14:15","Ready","","Free Hold","No","3","5 B/R","7","3728","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","3220.85","","","2336.03","","","","","","","2026-05-19 09:14:14","Ready","","Free Hold","No","3","6 B/R","11","370","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","1474.56","0","0","901.38","","","","","","","2026-05-18 09:02:23","Ready","","Free Hold","No","2","5 B/R","2","43","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","1828.91","","","1489.29","","","","","","","2026-05-19 09:14:15","Ready","","Free Hold","No","3","6 B/R","7","6713","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","3722.64","0","0","3059.76","","","","","","","2026-05-19 09:08:18","Ready","","Free Hold","No","3","5 B/R","12","49","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","2497.96","","","1731.34","","","","","","","2026-05-19 09:14:15","Ready","","Free Hold","No","2","5 B/R","6","491","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","1526.17","","","2618.97","","","","","","","2026-05-19 09:14:15","Ready","","Free Hold","No","3","5 B/R","7","3676","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","1766.57","","","782.52","","","","","","","2026-05-18 09:02:23","Ready","","Free Hold","No","3","4 B/R","5","159","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","4133.78","","","3555.05","","","","","","","2026-05-19 09:08:19","Ready","","Free Hold","No","4","7 B/R","18","243","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","2060.92","","","1511.96","","","","","","","2026-05-19 09:14:15","Ready","","Free Hold","No","3","6 B/R","9","6637","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","1744.74","0","0","1670","","","","","","","2026-05-19 09:08:18","Ready","","Free Hold","No","3","6 B/R","8","31","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","1766.68","","","1285.22","","","","","","","2026-05-19 09:14:15","Ready","","Free Hold","No","2","6 B/R","6","6582","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","2622.55","","","1416.66","","","","","","","2026-05-19 09:14:15","Ready","","Free Hold","No","2","7 B/R","5","6619","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","3828.67","","","1603.6","","","","","","","2026-05-19 09:08:18","Ready","","Free Hold","No","2","6 B/R","8","202","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","1432.61","","","861.4","","","","","","","2026-05-18 09:02:23","Ready","","Free Hold","No","2","6 B/R","4","3782","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","2110.92","","","1523.67","","","","","","","2026-05-19 09:08:18","Ready","","Free Hold","No","2","6 B/R","3","168","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","3163.35","","","2519.18","","","","","","","2026-05-19 09:08:18","Ready","","Free Hold","No","3","4 B/R","8","64","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","2961.89","","","1603.83","","","","","","","2026-05-09 14:16:01","Ready","","Free Hold","No","2","6 B/R","6","295","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","1545.19","0","0","800","","","","","","","2026-05-18 09:02:23","Ready","","Free Hold","No","2","6 B/R","4","39","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","1407","","","1095.14","","","","","","","2026-05-18 09:02:23","Ready","","Free Hold","No","3","5 B/R","5","3759","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","5001.47","","","4272","","","","","","","2026-05-19 09:08:18","Ready","","Free Hold","No","3","5 B/R","15","216","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","1764.87","","","770.17","","","","","","","2026-05-18 09:02:23","Ready","","Free Hold","No","2","5 B/R","3","157","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","3183.14","","","3037.93","","","","","","","2026-05-19 09:08:19","Ready","","Free Hold","No","3","7 B/R","12","247","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","1604.45","","","1242.33","","","","","","","2026-05-18 09:02:23","Ready","","Free Hold","No","2","5 B/R","5","6587","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","2476.03","","","1121.34","","","","","","","2026-05-18 09:02:23","Ready","","Free Hold","No","2","5 B/R","2","152","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","1347.11","","","1506.42","","","","","","","2026-05-19 09:14:15","Ready","","Free Hold","No","3","6 B/R","7","3764","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","2683.74","0","0","1769.25","","","","","","","2026-05-19 09:08:18","Ready","","Free Hold","No","3","8 B/R","8","7","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","3582.61","","","2639.93","","","","","","","2026-05-19 09:08:18","Ready","","Free Hold","No","3","7 B/R","12","203","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","2485.99","0","0","1824.62","","","","","","","2026-05-19 09:08:18","Ready","","Free Hold","No","2","6 B/R","4","20","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","1262.57","","","1347.82","","","","","","","2026-05-19 09:14:15","Ready","","Free Hold","No","3","5 B/R","6","3773","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","2210.29","","","1052.59","","","","","","","2026-05-18 09:02:23","Ready","","Free Hold","No","2","5 B/R","5","313","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","2368.78","","","2284.12","","","","","","","2026-05-19 09:08:18","Ready","","Free Hold","No","3","8 B/R","11","197","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","2262.6","","","1518.22","","","","","","","2026-05-19 09:08:18","Ready","","Free Hold","No","2","5 B/R","7","184","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","1704.24","","","1334.04","","","","","","","2026-05-19 09:14:15","Ready","","Free Hold","No","3","6 B/R","5","3670","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","1416.65","","","1036.22","","","","","","","2026-05-18 09:02:23","Ready","","Free Hold","No","2","6 B/R","5","3770","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","943.15","","","1608.43","","","","","","","2026-06-18 08:10:17","Ready","","Free Hold","No","3","6 B/R","2","1359","0","Commercial","","","","Al Wasl","Dubai"
"Villa","1857.91","","","462.87","","","","","","","2026-08-05 09:42:14","Ready","","Free Hold","No","2","5 B/R","2","2099","0","Commercial","","","","Al Barsha Third","Dubai"
"Villa","1857.91","","","462.89","","","","","","","2026-08-05 09:42:14","Ready","","Free Hold","No","2","5 B/R","2","2099","0","Commercial","","","","Al Barsha Third","Dubai"
"Villa","1114.8","","","526","","","","","","","2026-01-13 20:39:01","Ready","","Free Hold","No","2","5 B/R","2","2132","0","Commercial","","","","Al Barsha Third","Dubai"
"Villa","2859.22","","","3490.44","","","","","","","2026-01-19 10:12:09","Ready","","Free Hold","No","3","3 B/R + Study","13","1332","0","Commercial","","","","Palm Jumeirah","Dubai"
"Villa","745.86","100","0","678.49","","","","","","","2026-07-23 09:11:10","Ready","","Free Hold","No","2","5 B/R","2","272","0","Residential","","","","Al Merkadh","Dubai"
"Villa","559.1","100","0","541.65","","","","","","","2026-01-22 15:32:07","Ready","","Free Hold","No","3","5 B/R","2","147","0","Residential","","","","Al Merkadh","Dubai"
"Villa","778.1","","","712.12","","","","","","","2026-05-08 09:57:43","Ready","","Free Hold","No","2","5 B/R","3","352","0","Commercial","","","","Al Merkadh","Dubai"
"Villa","253.12","49.14","0","295.53","","","","","","","2026-08-25 12:11:11","Ready","","Free Hold","No","2","4 B/R","2","1686","0","Commercial","","","","Al Barsha South Fourth","Dubai"
"Villa","148.75","6.68","7.67","299.54","","","","","","","2026-02-11 09:53:10","Off-Plan","","Free Hold","No","4","3 B/R","2","271","0","Commercial","","4391","SOL TERRA CASA I","Al Barsha South Fourth","Dubai"
"Villa","569.65","","","476.25","","","","","","","2026-08-13 11:26:04","Ready","","Free Hold","No","2","5 B/R","2","1750","0","Commercial","","","","Al Barsha South Fourth","Dubai"
"Villa","257.28","50","0","241.12","","","","","","","2026-06-18 11:33:19","Ready","","Free Hold","No","2","4 B/R","2","1682","0","Commercial","","","","Al Barsha South Fourth","Dubai"
"Villa","242.33","10.9","12.52","305.02","","","","","","","2026-02-11 09:53:10","Off-Plan","","Free Hold","No","4","3 B/R","2","271","0","Commercial","","4391","SOL TERRA CASA I","Al Barsha South Fourth","Dubai"
"Villa","238","0.05","296.84","257.62","","","","","","","2026-04-09 14:33:20","Ready","","Free Hold","No","2","3 B/R","2","13907","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","339.6","0.08","423.55","294.66","","","","","","","2026-04-09 14:26:51","Ready","","Free Hold","No","2","4 B/R","2","13292","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","636.55","0.15","793.91","405","","","","","","","2026-04-09 14:35:10","Ready","","Free Hold","No","2","4 B/R","3","9436","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","254.7","0.06","317.67","277.16","","","","","","","2026-04-09 14:26:44","Ready","","Free Hold","No","2","4 B/R","2","13117","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","630","0.14","785.74","398.69","","","","","","","2026-04-09 14:35:14","Ready","","Free Hold","No","2","4 B/R","3","9601","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","344.84","0.08","430.09","294.53","","","","","","","2026-04-09 14:26:47","Ready","","Free Hold","No","2","4 B/R","2","13198","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","238","0.05","296.84","257.59","","","","","","","2026-04-09 14:29:48","Ready","","Free Hold","No","2","3 B/R","2","14508","0","Commercial","","2384","Jebel Ali Village Townhouses - Phase 2","Jabal Ali First","Dubai"
"Villa","339.6","0.08","423.55","294.53","","","","","","","2026-04-09 14:26:42","Ready","","Free Hold","No","2","4 B/R","2","13058","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","711.66","0.16","887.59","443.81","","","","","","","2026-04-09 14:35:13","Ready","","Free Hold","No","2","5 B/R","3","9537","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","352.17","0.08","439.23","294.53","","","","","","","2026-04-09 14:33:20","Ready","","Free Hold","No","2","4 B/R","2","13898","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","259.42","0.06","323.55","257.7","","","","","","","2026-04-09 14:26:51","Ready","","Free Hold","No","2","3 B/R","2","13311","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
